"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Mmp15",0.539930882034502,-0.0732336597679744,0.229,0.3,0.918285947301232
"Nup88",0.540190879167383,0.124705128112654,0.2,0.167,0.918285947301232
"Pard3",0.540651452599507,0.0667381934121377,0.743,0.7,0.918285947301232
"Rpl29",0.540651452599507,-0.0664376296389928,0.743,0.7,0.918285947301232
"Knl1",0.541180713478708,0.157005861968605,0.143,0.1,0.918285947301232
"Pofut1",0.541180713478708,0.115172854557496,0.143,0.1,0.918285947301232
"Commd7",0.541180713478708,0.109626148707091,0.143,0.1,0.918285947301232
"Alg5",0.541180713478708,0.0976093182253489,0.143,0.1,0.918285947301232
"Gar1",0.541180713478708,0.118436180534272,0.143,0.1,0.918285947301232
"Lamtor3",0.541180713478708,0.0897178054555066,0.143,0.1,0.918285947301232
"Pex1",0.541180713478708,0.0782311028703417,0.143,0.1,0.918285947301232
"Sema3a",0.541180713478708,0.102599588479866,0.143,0.1,0.918285947301232
"Ociad2",0.541180713478708,0.126724553795721,0.143,0.1,0.918285947301232
"Wdr66",0.541180713478708,0.151490633398134,0.143,0.1,0.918285947301232
"Actl6b",0.541180713478708,0.124960785729486,0.143,0.1,0.918285947301232
"Gm15594",0.541180713478708,0.104285251897592,0.143,0.1,0.918285947301232
"Mcm2",0.541180713478708,0.0674960876387224,0.143,0.1,0.918285947301232
"Gga2",0.541180713478708,0.0917254887104443,0.143,0.1,0.918285947301232
"Cog8",0.541180713478708,0.0971076140056075,0.143,0.1,0.918285947301232
"Wdr59",0.541180713478708,0.0729064939174034,0.143,0.1,0.918285947301232
"Taf5l",0.541180713478708,0.0839399944978854,0.143,0.1,0.918285947301232
"Hinfp",0.541180713478708,0.0825966146490894,0.143,0.1,0.918285947301232
"Ogfod3",0.541180713478708,0.109950598598175,0.143,0.1,0.918285947301232
"Zmym3",0.541180713478708,0.0940024809194736,0.143,0.1,0.918285947301232
"Txlng",0.541180713478708,0.141584807047636,0.143,0.1,0.918285947301232
"Kcnq1ot1",0.541952000586744,-0.120068673470886,0.686,0.833,0.918285947301232
"Diablo",0.542529439389195,-0.0174641582180203,0.229,0.333,0.918285947301232
"Cdc27",0.542529439389195,0.0416494187911536,0.314,0.233,0.918285947301232
"Rpap3",0.542529439389195,0.0891663220970893,0.314,0.233,0.918285947301232
"Ncoa6",0.542680091755197,0.108991937684228,0.486,0.433,0.918285947301232
"Snx29",0.543035360986328,0.110064961338544,0.371,0.333,0.918285947301232
"Rpl36al",0.544372446792528,0.0964742111148787,0.571,0.467,0.918285947301232
"Rps11",0.545060825234891,-0.0535834216012987,0.771,0.667,0.918285947301232
"Copg2",0.545395881534446,0.0366134111728923,0.486,0.367,0.918285947301232
"Pspc1",0.545395881534446,0.104996890074387,0.457,0.4,0.918285947301232
"Mxi1",0.545395881534446,-0.126372469077273,0.4,0.467,0.918285947301232
"Cox7b",0.546445453004908,-0.124617137091596,0.4,0.433,0.918285947301232
"Poglut2",0.546678229967293,-0.0695305357763604,0.171,0.233,0.918285947301232
"Gad1os",0.546678229967293,0.06984113630429,0.229,0.167,0.918285947301232
"Tox2",0.546678229967293,-0.0711669461149923,0.171,0.233,0.918285947301232
"Med8",0.546678229967293,-0.0651126064463355,0.171,0.233,0.918285947301232
"Zfp362",0.546678229967293,-0.0509711973933644,0.171,0.233,0.918285947301232
"Gtf3c2",0.546678229967293,-0.0857402041670335,0.171,0.233,0.918285947301232
"Hace1",0.546678229967293,0.0906469612958387,0.229,0.167,0.918285947301232
"Gm26542",0.546678229967293,-0.0841492304421574,0.171,0.233,0.918285947301232
"Becn1",0.546678229967293,-0.0742578730018848,0.171,0.233,0.918285947301232
"Eif2b2",0.546678229967293,-0.0558774444946041,0.171,0.233,0.918285947301232
"Ccdc66",0.546678229967293,0.0760604732483954,0.229,0.167,0.918285947301232
"Csdc2",0.546678229967293,-0.0706621642692035,0.171,0.233,0.918285947301232
"Zfp57",0.546678229967293,-0.0704338661119531,0.171,0.233,0.918285947301232
"Tbc1d4",0.546885543602122,-0.0885610382522601,0.771,0.767,0.918285947301232
"Stxbp1",0.547158610105019,0.130669351066586,0.343,0.3,0.918285947301232
"Manbal",0.547267019526112,-0.0927998953421506,0.371,0.433,0.918285947301232
"Skp1a",0.547267019526112,-0.0899673430361139,0.371,0.433,0.918285947301232
"Ddx24",0.547267019526112,-0.104298249653434,0.371,0.433,0.918285947301232
"Glis3",0.547752284011163,0.112111235397189,0.829,0.767,0.918285947301232
"Nop10",0.547835641621896,-0.0985584558966949,0.314,0.367,0.918285947301232
"Tpcn1",0.547835641621896,0.117570919698382,0.371,0.3,0.918285947301232
"Ntrk3",0.547835641621896,-0.134679050057937,0.314,0.367,0.918285947301232
"Trpc1",0.547835641621896,-0.100637601571273,0.314,0.367,0.918285947301232
"Dctn2",0.547835641621896,-0.00690125940170799,0.286,0.4,0.918285947301232
"Glyr1",0.547840931330846,-0.103209148959254,0.343,0.433,0.918285947301232
"Dido1",0.548144787071897,-0.0705673927576275,0.314,0.433,0.918285947301232
"Tmem30a",0.548144787071897,-0.0886197180427101,0.343,0.4,0.918285947301232
"Cask",0.54860369694407,-0.0655507192146625,0.486,0.5,0.918285947301232
"Macrod2",0.548748348231442,-0.130907932189337,0.543,0.567,0.918285947301232
"Ext1",0.548824413358431,0.0834498456123614,0.886,0.833,0.918285947301232
"Tmcc2",0.549097507765971,-0.0636201550355894,0.086,0.133,0.918285947301232
"Tfb2m",0.549097507765971,-0.0581608943871024,0.086,0.133,0.918285947301232
"Tmem203",0.549097507765971,-0.0692250260886481,0.086,0.133,0.918285947301232
"Zbtb6",0.549097507765971,-0.0590509055193611,0.086,0.133,0.918285947301232
"Vps39",0.549097507765971,-0.0775064311736461,0.086,0.133,0.918285947301232
"Psmf1",0.549097507765971,-0.0425577734409974,0.086,0.133,0.918285947301232
"Zbtb10",0.549097507765971,-0.0860142320529084,0.086,0.133,0.918285947301232
"Ccna1",0.549097507765971,-0.051469984245339,0.086,0.133,0.918285947301232
"Dram2",0.549097507765971,-0.0553354658147555,0.086,0.133,0.918285947301232
"Zmpste24",0.549097507765971,-0.0732426192036742,0.086,0.133,0.918285947301232
"Nbl1",0.549097507765971,-0.03156074111243,0.086,0.133,0.918285947301232
"Dhx37",0.549097507765971,-0.0647902769872316,0.086,0.133,0.918285947301232
"Wdr91",0.549097507765971,-0.051468369845356,0.086,0.133,0.918285947301232
"Fbln2",0.549097507765971,-0.0622346154426807,0.086,0.133,0.918285947301232
"Cc2d1a",0.549097507765971,-0.022457078645121,0.086,0.133,0.918285947301232
"Slc36a4",0.549097507765971,-0.0467208327702939,0.086,0.133,0.918285947301232
"Fdx2",0.549097507765971,-0.0523870173630015,0.086,0.133,0.918285947301232
"Cdkn2d",0.549097507765971,-0.0542457068717574,0.086,0.133,0.918285947301232
"Tfam",0.549097507765971,-0.0360730937423901,0.086,0.133,0.918285947301232
"Thop1",0.549097507765971,-0.0699108760459036,0.086,0.133,0.918285947301232
"Cisd3",0.549097507765971,-0.0367205198541344,0.086,0.133,0.918285947301232
"F730043M19Rik",0.549097507765971,-0.089113976198107,0.086,0.133,0.918285947301232
"Gm49003",0.549097507765971,-0.0513383827800678,0.086,0.133,0.918285947301232
"Ankrd54",0.549097507765971,-0.0532729254537319,0.086,0.133,0.918285947301232
"1300002E11Rik",0.549097507765971,-0.0455265154293657,0.086,0.133,0.918285947301232
"C030034I22Rik",0.549097507765971,-0.0481571539478603,0.086,0.133,0.918285947301232
"Zdhhc16",0.549097507765971,-0.0277249937374701,0.086,0.133,0.918285947301232
"Fam50a",0.549097507765971,-0.066625169787739,0.086,0.133,0.918285947301232
"Tsc22d1",0.549104375639482,0.0936908711971438,0.943,0.833,0.918285947301232
"Pecr",0.549805163765409,-0.0139831589800926,0.057,0.1,0.918285947301232
"G0s2",0.549805163765409,-0.025273743840068,0.057,0.1,0.918285947301232
"Kcnj3",0.549805163765409,0.00870904114699098,0.057,0.1,0.918285947301232
"Pex16",0.549805163765409,-0.0457528845419374,0.057,0.1,0.918285947301232
"Zbbx",0.549805163765409,-0.00598596907609616,0.057,0.1,0.918285947301232
"Rusc1",0.549805163765409,-0.0635178334373387,0.057,0.1,0.918285947301232
"Pias3",0.549805163765409,-0.0197317908117709,0.057,0.1,0.918285947301232
"Gm42941",0.549805163765409,-0.0377022774994697,0.057,0.1,0.918285947301232
"Sigmar1",0.549805163765409,-0.023070913519853,0.057,0.1,0.918285947301232
"Ppcs",0.549805163765409,-0.0506855639447013,0.057,0.1,0.918285947301232
"Prkcz",0.549805163765409,-0.075632538620148,0.057,0.1,0.918285947301232
"A630072M18Rik",0.549805163765409,-0.0343279175549174,0.057,0.1,0.918285947301232
"Cnpy1",0.549805163765409,-0.0529615486461009,0.057,0.1,0.918285947301232
"Gm42984",0.549805163765409,-0.0392797061587014,0.057,0.1,0.918285947301232
"Crlf2",0.549805163765409,-0.0227203363469545,0.057,0.1,0.918285947301232
"Cpsf4",0.549805163765409,-0.0225133035422515,0.057,0.1,0.918285947301232
"Gng11",0.549805163765409,-0.0386217052783654,0.057,0.1,0.918285947301232
"Shisa7",0.549805163765409,-0.0601165942873718,0.057,0.1,0.918285947301232
"3110040N11Rik",0.549805163765409,-0.00938087260911656,0.057,0.1,0.918285947301232
"Kctd14",0.549805163765409,-0.0239694432478246,0.057,0.1,0.918285947301232
"Spon1",0.549805163765409,-0.0312319870073512,0.057,0.1,0.918285947301232
"Stx1b",0.549805163765409,-0.0185309579938419,0.057,0.1,0.918285947301232
"Cln8",0.549805163765409,-0.0238341125947844,0.057,0.1,0.918285947301232
"Zdhhc7",0.549805163765409,-0.0316960059170427,0.057,0.1,0.918285947301232
"Olfm2",0.549805163765409,-0.0538301228114719,0.057,0.1,0.918285947301232
"Gm10701",0.549805163765409,-0.0304354448407228,0.057,0.1,0.918285947301232
"Slc37a4",0.549805163765409,-0.0202772261027021,0.057,0.1,0.918285947301232
"Acy1",0.549805163765409,-0.0496449964799064,0.057,0.1,0.918285947301232
"Tpd52l1",0.549805163765409,-0.0505412699861449,0.057,0.1,0.918285947301232
"Drc3",0.549805163765409,0.00343492995073599,0.057,0.1,0.918285947301232
"Rffl",0.549805163765409,-0.0341775433568357,0.057,0.1,0.918285947301232
"Cacnb1",0.549805163765409,-0.0571849471482923,0.057,0.1,0.918285947301232
"Lratd1",0.549805163765409,-0.0132666402825418,0.057,0.1,0.918285947301232
"Fancm",0.549805163765409,-0.0129113494231782,0.057,0.1,0.918285947301232
"Nfil3",0.549805163765409,-0.00692642021134909,0.057,0.1,0.918285947301232
"Zfp72",0.549805163765409,0.00650503483066886,0.057,0.1,0.918285947301232
"Hcn1",0.549805163765409,-0.0266745800528512,0.057,0.1,0.918285947301232
"Gm10837",0.549805163765409,-0.0146323022554574,0.057,0.1,0.918285947301232
"Ly6e",0.549805163765409,-0.0531217423285224,0.057,0.1,0.918285947301232
"C230013L11Rik",0.549805163765409,-0.0293317588056223,0.057,0.1,0.918285947301232
"Zfp811",0.549805163765409,-0.0346161071586117,0.057,0.1,0.918285947301232
"Zbtb14",0.549805163765409,-0.0517103992273751,0.057,0.1,0.918285947301232
"Gm36037",0.549805163765409,-0.0254913001659584,0.057,0.1,0.918285947301232
"Gclm",0.550008322612869,-0.0767699620057041,0.257,0.333,0.918285947301232
"Sipa1l3",0.550008322612869,-0.0830219532218859,0.257,0.333,0.918285947301232
"Ctbp2",0.550008322612869,-0.076034610578681,0.257,0.333,0.918285947301232
"Sptssa",0.550008322612869,-0.0557932355074375,0.257,0.333,0.918285947301232
"Cdc73",0.550385484944231,-0.0713983155788903,0.2,0.267,0.918285947301232
"Sestd1",0.550385484944231,-0.0808520325388553,0.2,0.267,0.918285947301232
"Tdrkh",0.550385484944231,-0.0500924903979291,0.2,0.267,0.918285947301232
"Dnttip2",0.550385484944231,0.0915958316055348,0.257,0.2,0.918285947301232
"Mdfic",0.550385484944231,-0.0787839127458727,0.2,0.267,0.918285947301232
"Cpt1c",0.550385484944231,-0.0673946941164509,0.2,0.267,0.918285947301232
"Galnt7",0.550385484944231,0.0853788657428184,0.257,0.2,0.918285947301232
"Lsm12",0.550385484944231,-0.0870257359980466,0.2,0.267,0.918285947301232
"Cbll1",0.550385484944231,-0.0747092240628846,0.2,0.267,0.918285947301232
"Med10",0.550385484944231,-0.0607531304500602,0.2,0.267,0.918285947301232
"Rps6kc1",0.551247359490533,-0.0780165219346456,0.229,0.3,0.918285947301232
"Sorcs2",0.551247359490533,0.0809041995853336,0.286,0.233,0.918285947301232
"Pkd2",0.551247359490533,-0.040454350977579,0.229,0.3,0.918285947301232
"Foxo3",0.551247359490533,-0.0528923763896409,0.229,0.3,0.918285947301232
"Nbas",0.551247359490533,0.113725902976727,0.286,0.233,0.918285947301232
"Lats2",0.551247359490533,0.124750739096862,0.286,0.233,0.918285947301232
"Nsg1",0.551348770542618,-0.0756928917998223,0.371,0.467,0.918285947301232
"Tmx1",0.551348770542618,0.114353802636259,0.429,0.4,0.918285947301232
"Hnrnpa0",0.551384772277977,0.0938867684583971,0.743,0.6,0.918285947301232
"Pcp4l1",0.552002762842369,-0.114367826284124,0.2,0.233,0.918285947301232
"Vti1b",0.552002762842369,-0.00646272937459519,0.171,0.267,0.918285947301232
"Stk36",0.552322662793965,-0.063013285700661,0.143,0.2,0.918285947301232
"Zer1",0.552322662793965,-0.0658723406480169,0.143,0.2,0.918285947301232
"Vps50",0.552322662793965,-0.0574411815314664,0.143,0.2,0.918285947301232
"0610030E20Rik",0.552322662793965,0.0368507489076986,0.2,0.133,0.918285947301232
"Fbxo25",0.552322662793965,-0.0494027860336618,0.143,0.2,0.918285947301232
"Ano10",0.552322662793965,-0.0671235070535422,0.143,0.2,0.918285947301232
"Lmnb2",0.552322662793965,-0.0495946014968604,0.143,0.2,0.918285947301232
"Mink1",0.552322662793965,-0.0648522453416438,0.143,0.2,0.918285947301232
"Josd1",0.552322662793965,-0.0742302555286999,0.143,0.2,0.918285947301232
"Atpif1",0.552459852501892,-0.100305870274232,0.571,0.6,0.918285947301232
"Atp5a1",0.552459852501892,-0.0261565442280636,0.6,0.567,0.918285947301232
"Slc35f1",0.552501589349942,0.0479643742924309,0.8,0.833,0.918285947301232
"Rnf115",0.552855883417056,0.0628158214558396,0.429,0.333,0.918285947301232
"Mdga1",0.552855883417056,-0.171961560719733,0.371,0.4,0.918285947301232
"Ppox",0.553128181855215,0.16872645913414,0.2,0.167,0.918285947301232
"Tgoln1",0.553128181855215,0.148785788104187,0.2,0.167,0.918285947301232
"D030056L22Rik",0.553128181855215,0.146847493533894,0.2,0.167,0.918285947301232
"Rb1",0.553294156321823,-0.0674412771720425,0.314,0.4,0.918285947301232
"March5",0.553294156321823,0.137949881050082,0.371,0.333,0.918285947301232
"Cuedc2",0.553294156321823,-0.0879454762762825,0.314,0.4,0.918285947301232
"Spata6",0.553644539841373,0.0363770756519798,0.314,0.233,0.918285947301232
"Pcsk7",0.553644539841373,-0.0953258128864576,0.257,0.3,0.918285947301232
"Wasf1",0.553644539841373,-0.0895474371902828,0.257,0.3,0.918285947301232
"Banf1",0.553644539841373,0.0577245613475597,0.314,0.233,0.918285947301232
"Trim44",0.55366420710286,0.0763203735158191,0.571,0.467,0.918285947301232
"Carf",0.554063143225627,-0.066566946628042,0.114,0.167,0.918285947301232
"Rell1",0.554063143225627,-0.0599783995717771,0.114,0.167,0.918285947301232
"Fam114a1",0.554063143225627,-0.0622527138050774,0.114,0.167,0.918285947301232
"Pgam5",0.554063143225627,-0.0916195462868886,0.114,0.167,0.918285947301232
"Atp6v0e2",0.554063143225627,-0.055442387456816,0.114,0.167,0.918285947301232
"Pik3r2",0.554063143225627,-0.0632804828962758,0.114,0.167,0.918285947301232
"Rnf227",0.554063143225627,-0.082728039731704,0.114,0.167,0.918285947301232
"Kctd2",0.554063143225627,-0.0404771733011785,0.114,0.167,0.918285947301232
"Mrpl12",0.554063143225627,-0.0507478666024641,0.114,0.167,0.918285947301232
"Carmil3",0.554063143225627,-0.0415396708272789,0.114,0.167,0.918285947301232
"Ccdc25",0.554063143225627,-0.0527703931938952,0.114,0.167,0.918285947301232
"Rabl3",0.554063143225627,-0.0450035420496696,0.114,0.167,0.918285947301232
"Gnl1",0.554063143225627,-0.0692467306993116,0.114,0.167,0.918285947301232
"Ptprg",0.554830202747473,0.12539474046519,0.743,0.567,0.918285947301232
"Pcsk1n",0.555121484816377,-0.0541959542342352,0.4,0.467,0.918285947301232
"Ehd4",0.5554687270996,0.0616456117713966,0.114,0.067,0.918285947301232
"Shf",0.5554687270996,0.0262154302039376,0.114,0.067,0.918285947301232
"AV099323",0.5554687270996,0.0564671193577477,0.114,0.067,0.918285947301232
"Szt2",0.5554687270996,0.0183236825118654,0.114,0.067,0.918285947301232
"Dnajc16",0.5554687270996,0.0250960459040547,0.114,0.067,0.918285947301232
"Ccdc60",0.5554687270996,0.0749833233912761,0.114,0.067,0.918285947301232
"Gtf2ird2",0.5554687270996,0.0466749523098806,0.114,0.067,0.918285947301232
"Anln",0.5554687270996,0.0362136241784806,0.114,0.067,0.918285947301232
"March9",0.5554687270996,0.0034751714963035,0.114,0.067,0.918285947301232
"Mpp2",0.5554687270996,0.0281478425105918,0.114,0.067,0.918285947301232
"Ell2",0.5554687270996,0.0411142166352497,0.114,0.067,0.918285947301232
"Gm41555",0.5554687270996,-0.0148626719530503,0.114,0.067,0.918285947301232
"Ppard",0.5554687270996,0.0248978141007487,0.114,0.067,0.918285947301232
"Gm50138",0.5554687270996,0.0506724846776336,0.114,0.067,0.918285947301232
"H2-D1",0.5554687270996,0.0273559392547373,0.114,0.067,0.918285947301232
"AI837181",0.5554687270996,0.0273399931945155,0.114,0.067,0.918285947301232
"Plekha7",0.555907012023025,0.13620329070916,0.543,0.533,0.918285947301232
"Far1",0.556273619303562,0.0811977963650103,0.457,0.367,0.918285947301232
"Snx3",0.556273619303562,0.0895235366389818,0.457,0.367,0.918285947301232
"Mapt",0.556273619303562,0.0676572353463428,0.457,0.367,0.918285947301232
"Blzf1",0.556551879282922,0.114009847922463,0.143,0.1,0.918285947301232
"P3h1",0.556551879282922,0.130903431607447,0.143,0.1,0.918285947301232
"Zfp61",0.556551879282922,0.108594129920433,0.143,0.1,0.918285947301232
"Hap1",0.556551879282922,0.0944258775251826,0.143,0.1,0.918285947301232
"Rundc1",0.556551879282922,0.112302505662587,0.143,0.1,0.918285947301232
"Epdr1",0.556551879282922,0.0646577822372882,0.143,0.1,0.918285947301232
"Ecd",0.556551879282922,0.0966934807431379,0.143,0.1,0.918285947301232
"Wrb",0.556551879282922,0.0772578791868497,0.143,0.1,0.918285947301232
"Zfp638",0.556955556843819,0.125658578855423,0.714,0.533,0.918285947301232
"Grik2",0.556955556843819,0.11257002677368,0.6,0.667,0.918285947301232
"Tcaf1",0.557203896616383,0.148609830034302,0.4,0.4,0.918285947301232
"Cct8",0.557203896616383,0.0856186180049216,0.429,0.367,0.918285947301232
"Cenpw",0.557754152039616,-0.062874693990647,0.286,0.367,0.918285947301232
"Rock1",0.557974976539622,0.0904507992416413,0.571,0.533,0.918285947301232
"Nrf1",0.558050545019119,-0.0989414199124357,0.457,0.533,0.918285947301232
"Kdm6a",0.558050545019119,0.125148575975104,0.514,0.467,0.918285947301232
"Ppp1r12a",0.558202648508545,0.0701561234746589,0.657,0.633,0.918285947301232
"Dcaf7",0.558281501915912,-0.0643219104696715,0.314,0.367,0.918285947301232
"Cbr1",0.558281501915912,-0.0948301418568878,0.314,0.367,0.918285947301232
"Btrc",0.558281501915912,0.12102848562764,0.343,0.333,0.918285947301232
"Dab2ip",0.558319909281282,-0.0768696471576202,0.343,0.4,0.918285947301232
"Prkacb",0.558319909281282,0.0767282701331566,0.4,0.333,0.918285947301232
"Limd1",0.558319909281282,-0.0939124216715804,0.343,0.4,0.918285947301232
"Fut8",0.558319909281282,0.0810813271871009,0.4,0.333,0.918285947301232
"Snap25",0.559281282343296,0.0546892570059201,0.229,0.167,0.918285947301232
"Sec24d",0.559281282343296,-0.0414627348670101,0.171,0.233,0.918285947301232
"Fastk",0.559281282343296,0.0416164775011642,0.229,0.167,0.918285947301232
"Cpeb2",0.559281282343296,-0.0447559489044601,0.171,0.233,0.918285947301232
"Zfp605",0.559281282343296,-0.0507179644367197,0.171,0.233,0.918285947301232
"Zbtb38",0.559281282343296,-0.0773859177521794,0.171,0.233,0.918285947301232
"Tusc2",0.559281282343296,-0.0653645159256983,0.171,0.233,0.918285947301232
"Cnksr3",0.559281282343296,-0.0546663464578068,0.171,0.233,0.918285947301232
"2610035F20Rik",0.559281282343296,-0.062310100155156,0.171,0.233,0.918285947301232
"Fbxl6",0.559281282343296,0.0790212601236014,0.229,0.167,0.918285947301232
"Tbc1d22b",0.559281282343296,0.10515709852189,0.229,0.167,0.918285947301232
"Zmym5",0.559871253395011,0.17186074583881,0.257,0.233,0.918285947301232
"Prkag1",0.559871253395011,0.0130320615412386,0.2,0.3,0.918285947301232
"Rcn2",0.559879387031729,-0.0956510095657698,0.543,0.6,0.918285947301232
"Myo1b",0.560990433619762,0.109678387635815,0.314,0.267,0.918285947301232
"Ccser1",0.561219826271752,-0.0525648764766927,0.371,0.467,0.918285947301232
"Gm5089.1",0.561219826271752,0.120501097982845,0.429,0.4,0.918285947301232
"Sned1",0.561835441416019,0.123934154909189,0.486,0.433,0.918285947301232
"Eprs",0.561835441416019,0.10471171117726,0.514,0.4,0.918285947301232
"Rnf10",0.561835441416019,-0.0801811561759295,0.457,0.467,0.918285947301232
"Lims1",0.561835441416019,0.0887432138890852,0.486,0.433,0.918285947301232
"Magoh",0.562348825299378,-0.0562290479519785,0.2,0.267,0.918285947301232
"Iscu",0.562348825299378,0.0704972638811147,0.257,0.2,0.918285947301232
"Fam3c",0.562348825299378,-0.0580098080151498,0.2,0.267,0.918285947301232
"Dlc1",0.562348825299378,0.0676452554029905,0.257,0.2,0.918285947301232
"Zfp868",0.562348825299378,-0.0567630192012795,0.2,0.267,0.918285947301232
"Wwp2",0.562348825299378,0.129714229996891,0.257,0.2,0.918285947301232
"Zdhhc3",0.562348825299378,0.0860542586431485,0.257,0.2,0.918285947301232
"Aqr",0.562679228155147,0.11729002963598,0.286,0.233,0.918285947301232
"Kcnn3",0.562679228155147,0.129265854303347,0.286,0.233,0.918285947301232
"Dmtf1",0.562679228155147,-0.0557574859881509,0.229,0.3,0.918285947301232
"Slc1a4",0.562679228155147,0.0947977088248466,0.286,0.233,0.918285947301232
"Htatsf1",0.562679228155147,0.120384930982415,0.286,0.233,0.918285947301232
"Pkp4",0.563032977443425,0.13377182166326,0.543,0.5,0.918285947301232
"Selenok",0.563032977443425,-0.119531770795223,0.457,0.6,0.918285947301232
"Ccdc162",0.56347566983118,-0.0850081468232297,0.4,0.5,0.918285947301232
"D5Ertd579e",0.563647026347526,-0.0879390262359436,0.314,0.4,0.918285947301232
"Cradd",0.563647026347526,-0.0698133223942112,0.314,0.4,0.918285947301232
"Ncs1",0.564303384468306,0.116853835534152,0.229,0.2,0.918285947301232
"Plekha3",0.564382988740301,0.154289323600631,0.171,0.133,0.918285947301232
"Add2",0.564382988740301,0.0961210142705204,0.171,0.133,0.918285947301232
"Phf23",0.564382988740301,0.135964293868186,0.171,0.133,0.918285947301232
"Palld",0.564711326638086,0.11007732518275,0.629,0.6,0.918285947301232
"Ano3",0.564870027168785,-0.122423688941912,0.257,0.3,0.918285947301232
"Khsrp",0.564870027168785,-0.0899777278105944,0.257,0.3,0.918285947301232
"Exosc1",0.564870027168785,-0.14030824404341,0.257,0.3,0.918285947301232
"Kdm4c",0.564931068527146,-0.113365701537426,0.4,0.467,0.918285947301232
"Fgf14",0.564931068527146,-0.153314318250775,0.429,0.433,0.918285947301232
"Ube2i",0.565372819229061,0.0749647448917345,0.571,0.433,0.918285947301232
"Glrb",0.56552164043623,-0.0368727924643929,0.086,0.133,0.918285947301232
"S100a10",0.56552164043623,-0.0453938878717238,0.086,0.133,0.918285947301232
"Abcb8",0.56552164043623,-0.0429561367907244,0.086,0.133,0.918285947301232
"Zfp949",0.56552164043623,-0.023896993503724,0.086,0.133,0.918285947301232
"Tysnd1",0.56552164043623,-0.0165673905143373,0.086,0.133,0.918285947301232
"Camk2b",0.56552164043623,-0.0352630440380155,0.086,0.133,0.918285947301232
"Dact1",0.56552164043623,-0.0546460528664128,0.086,0.133,0.918285947301232
"Cipc",0.56552164043623,-0.0221182442166201,0.086,0.133,0.918285947301232
"Nol8",0.56552164043623,-0.0602830784945675,0.086,0.133,0.918285947301232
"2210016F16Rik",0.56552164043623,-0.0358552769329437,0.086,0.133,0.918285947301232
"Vstm4",0.56552164043623,-0.0116486795441246,0.086,0.133,0.918285947301232
"Tsta3",0.56552164043623,-0.0529773513375379,0.086,0.133,0.918285947301232
"Map3k12",0.56552164043623,-0.0431901817625042,0.086,0.133,0.918285947301232
"Cep19",0.56552164043623,-0.028254464452191,0.086,0.133,0.918285947301232
"Hspbap1",0.56552164043623,-0.0390557807499395,0.086,0.133,0.918285947301232
"Ston1",0.56552164043623,-0.0474092287416638,0.086,0.133,0.918285947301232
"Poli",0.56552164043623,-0.0262429084376525,0.086,0.133,0.918285947301232
"Zranb3",0.565874366690011,-0.0532610970005844,0.143,0.2,0.918285947301232
"Commd2",0.565874366690011,-0.0643225798859829,0.143,0.2,0.918285947301232
"Szrd1",0.565874366690011,-0.0679341080537068,0.143,0.2,0.918285947301232
"Fbxo21",0.565874366690011,-0.0637712478877443,0.143,0.2,0.918285947301232
"Agfg2",0.565874366690011,-0.0571482731322301,0.143,0.2,0.918285947301232
"Vegfc",0.565874366690011,-0.0742328392564184,0.143,0.2,0.918285947301232
"Zfp866",0.565874366690011,-0.0494536598004912,0.143,0.2,0.918285947301232
"Ifngr1",0.565874366690011,-0.0460883916538365,0.143,0.2,0.918285947301232
"Hddc2",0.565874366690011,-0.0639476509488306,0.143,0.2,0.918285947301232
"Ddx52",0.565874366690011,-0.0674794289857686,0.143,0.2,0.918285947301232
"Ppp1r16a",0.565874366690011,-0.0201180429610678,0.143,0.2,0.918285947301232
"4933424G05Rik",0.565874366690011,0.0356067083793509,0.2,0.133,0.918285947301232
"Dmac1",0.566215543568402,0.150904979529,0.2,0.167,0.918285947301232
"Sept9",0.566215543568402,0.162243759583604,0.2,0.167,0.918285947301232
"Gpaa1",0.566215543568402,0.19886009536165,0.2,0.167,0.918285947301232
"Ltn1",0.566215543568402,0.124473700484648,0.2,0.167,0.918285947301232
"Stmn1",0.566996472211727,-0.0526929052348764,0.943,0.933,0.918285947301232
"Basp1",0.567021895186449,-0.0513290195892095,0.943,0.967,0.918285947301232
"Ostc",0.567227833210413,-0.113209817363707,0.371,0.433,0.918285947301232
"Stxbp4",0.567227833210413,0.0754598916861032,0.429,0.367,0.918285947301232
"Tead2",0.56769608070657,0.0412385681460037,0.343,0.267,0.918285947301232
"Supt6",0.56769608070657,-0.0924558423735242,0.286,0.333,0.918285947301232
"Arl4c",0.568034450144676,0.106859450171441,0.4,0.367,0.918285947301232
"Pik3r3",0.568361946040045,0.116497724607414,0.486,0.4,0.918285947301232
"Scg3",0.568585984915665,-0.0998377064784192,0.343,0.4,0.918285947301232
"Rala",0.568585984915665,0.121927874795022,0.4,0.333,0.918285947301232
"Tdrd3",0.568823255763743,0.082492499158225,0.371,0.3,0.918285947301232
"Aida",0.568834763817936,-0.0308720714766617,0.114,0.167,0.918285947301232
"Cdan1",0.568834763817936,-0.0317179226665003,0.114,0.167,0.918285947301232
"Chgb",0.568834763817936,-0.0254605986101807,0.114,0.167,0.918285947301232
"Ndufaf5",0.568834763817936,-0.0289070967509676,0.114,0.167,0.918285947301232
